AFG_1215;Sistan;;;;;;;;;;;;;x
AFG_3288;Hazarestan;;;;;;;;;;;;;x
AFG_1212;Khorasan-e Sharqi;;;;;;;;;;;;;x
AFG_1217;Kabulestan;;;;;;;;;;;;;x
KHI_1207;Tadjikestan;;;;;;;;;;;;;x
KHI_1202;Ferghana;;;;;;;;;;;;;x
KHI_1191;Khwarazm;;;;;;;;;;;;;x
PER_1145;Baluchestan-e Gharbi;;;;;;;;;;;;;x
KAL_1221;Baluchestan-e Sharqi;;;;;;;;;;;;;x
PER_1136;Bushehr;;;;;;;;;;;;;x
PER_1139;Yazd;;;;;;;;;;;;;x
KHI_1594;Tajikestan;;;;;;;;;;;;;x
RUS_1205;Ust Urt;;;;;;;;;;;;;x
PER_1117;Kordestan va Lorestan;;;;;;;;;;;;;x
KHI_1198;Bukhara;;;;;;;;;;;;;x
SWI_606;Mittelland;;;;;;;;;;;;;x
SWI_603;Churrätien-Zürichgau;;;;;;;;;;;;;x
SWI_607;Transjurana;;;;;;;;;;;;;x
BAV_613;Ostmark;;;;;;;;;;;;;x
AUS_612;Tirol;;;;;;;;;;;;;x
FRA_409;Elsass-Pfalz;;;;;;;;;;;;;x
LUX_397;Lützelburg;;;;;;;;;;;;;x
BEL_387;Brabant;;;;;;;;;;;;;x
FRA_400;Flandre;;;;;;;;;;;;;x
NET_382;Geldern-Westfalen;;;;;;;;;;;;;x
PRU_580;Westfalen;;;;;;;;;;;;;x
HAN_540;Bremen-Oldenburg;;;;;;;;;;;;;x
PRU_554;Westthüringen;;;;;;;;;;;;;x
THU_556;Ostthüringen;;;;;;;;;;;;;x
SAX_558;Krušné Hory;;;;;;;;;;;;;x
BOH_684;Horní Slezsko;;;;;;;;;;;;;x
PRU_682;Dolní Slezsko;;;;;;;;;;;;;x
BOH_631;Morava;;;;;;;;;;;;;x
AUS_625;Cechy;;;;;;;;;;;;;x
AUS_639;Transdanubia;;;;;;;;;;;;;;;;;;x;;;;
TIM_3320;Lezgistan;;;;;;;;;;;;;;;;;;x;;;;
TUR_885;Samtskhe;;;;;;;;;;;;;;;;;;x;;;;
RUS_1102;Aran;;;;;;;;;;;;;;;;;;x;;;;
RUS_712;Sieradz;;;;;;;;;;;;;;;;;;x;;;;
RUS_719;Podlesí;;;;;;;;;;;;;;;;;;x;;;;
RUS_707;Yotvingia;;;;;;;;;;;;;;;;;;x;;;;
RUS_360;Dzukija;;;;;;;;;;;;;;;;;;x;;;;
RUS_937;Polissja;;;;;;;;;;;;;;;;;;x;;;;
RUS_361;Samogatia;;;;;;;;;;;;;;;;;;x;;;;
AUS_702;Malopolsko;;;;;;;;;;;;;;;;;;x;;;;
RUS_715;Lublin;;;;;;;;;;;;;;;;;;x;;;;
AUS_662;Halytcz;;;;;;;;;;;;;;;;;;x;;;;
AUS_950;Ungvár;;;;;;;;;;;;;;;;;;x;;;;
AUS_619;Western Kunsag;;;;;;;;;;;;;;;;;;x;;;;
AUS_623;Eastern Kunsag;;;;;;;;;;;;;;;;;;x;;;;
PER_1121;'Eraq-e Ajami-ye Shomali;;;;;;;;;;;;;;;;;;x;;;;
EGY_907;North Arabian Desert;;;;;;;;;;;;;;;;;;x;;;;
RUS_1204;Biaban-e Qareh Qum;;;;;;;;;;;;;;;;;;x;;;;
PER_1113;Gilan;;;;;;;;;;;;;;;;;;x;;;;
PER_1112;Azarbaijan-e Shomali;;;;;;;;;;;;;;;;;;x;;;;
PER_1148;Kohestan;;;;;;;;;;;;;;;;;;x;;;;
PER_1147;Khorasan-e Gharbi;;;;;;;;;;;;;;;;;;x;;;;
PER_1135;Fars;;;;;;;;;;;;;;;;;;x;;;;
PER_1140;Kerman;;;;;;;;;;;;;;;;;;x;;;;
